RestaurantID,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture
385480,명가김치찜,dh**,,배달  엉망이네요 리뷰 왠만하면 좋게 최고로 써드리는데 오늘은 기분도 배달지연도 엉망이라 기분은 별로네요 맛도그닥 ㅠ 죄송합니다 리뷰 이리밖에 못 허드려서 😭 😭,3,3.0,3.0,0.0,2025-07-24 19:54:13,1
385480,명가김치찜,wi**,,너무 맛있는거 아닌가요?,5,5.0,5.0,0.0,2025-07-24 18:49:10,1
385480,명가김치찜,zo**,,잘 먹었습니다 감사합니다~~,5,5.0,5.0,0.0,2025-07-24 02:50:49,1
385480,명가김치찜,so**,,흑 계란찜이 안왔어요...,4,5.0,5.0,0.0,2025-07-22 23:43:04,1
385480,명가김치찜,ba**,,오 쥴마탱이에영 ㅎㅎㅎ 맛좋습니당,5,5.0,4.0,0.0,2025-07-22 15:47:02,0
385480,명가김치찜,ne**,,"맛있고 김치가 딱 잘 삭았네요. 문제는 점심때라 너무 바쁘셨는지 예상 도착시간보다 30분이나 늦게 도착한게 아쉬웠는데 그나마 음식은 따땃해서 맛있게 잘 먹었습니다.

예상 도착 시간보다 30분이나 늦어질꺼면 미리 문자라도 하나 주시면 좋겠어요. 주문이 안 들어갔나? 오긴오는건가? 취소해야하나? 별 생각이 다 남.",5,5.0,5.0,0.0,2025-07-20 17:58:35,1
385480,명가김치찜,20**,,"국물 적당히 있어서 더 좋았어요 잘 익은 김치랑 결대로 찢어지는 앞다리살의 조화가 굿입니다
푸딩 계란찜도 늘 맛있어요",5,5.0,5.0,0.0,2025-07-19 18:30:54,1
385480,명가김치찜,yu**,,맛있습니다. 또 시킬게요~,5,5.0,5.0,0.0,2025-07-19 17:20:30,1
385480,명가김치찜,kj**,,잘 먹었습니다. 번창하세요 ㅎㅎ,5,5.0,5.0,0.0,2025-07-18 16:53:13,1
385480,명가김치찜,xo**,,감사히 잘 먹었습니다. 맛있었어요,5,5.0,5.0,0.0,2025-07-18 12:52:45,0
385480,명가김치찜,ll**,,"역시 김치찜은 밥 2공기 필수인듯하네요
엄청 잘 먹었어요",5,5.0,5.0,0.0,2025-07-18 10:34:03,1
385480,명가김치찜,qh**,,"맛있어서 또 주문 했어요
잡채도 맛있어요",5,5.0,5.0,0.0,2025-07-17 22:07:55,1
385480,명가김치찜,eo**,,너무 맛있게 잘 먹었어요,5,5.0,5.0,0.0,2025-07-17 19:47:02,1
385480,명가김치찜,th**,푸짐한 1인 삼겹김치찜,배달하시는분이 호수는 잘못 보셨는지 다른 집 앞에 두고 가셔서 늦게 발견하고 시간 좀 지난 뒤에 먹었네요 ㅠㅠ 식었어도 맛은 있었습니다 잘먹었습니다!,5,5.0,5.0,0.0,2025-07-14 19:17:21,1
385480,명가김치찜,gu**,앞다리살김치찜,양도많고 맛도있고 좋아요,5,5.0,5.0,0.0,2025-07-14 16:09:52,1
385480,명가김치찜,cy**,실속 앞다리살 김치찜,고기냄새 좀 나긴.했는데 그래도 잘 먹었어요,5,5.0,5.0,0.0,2025-07-14 15:43:12,1
385480,명가김치찜,om**,실속 삼겹김치찜,김치찜은 명가♡ 최애 김치찜집♡,5,5.0,5.0,0.0,2025-07-14 00:26:14,1
385480,명가김치찜,du**,실속 앞다리살 김치찜,"대박 양 맛 짱 
강추드립니다",5,5.0,5.0,0.0,2025-07-13 14:33:39,1
385480,명가김치찜,ji**,삼겹김치찜,맛있게 잘 먹었습니다,5,5.0,5.0,0.0,2025-07-12 14:21:40,1
385480,명가김치찜,kj**,푸짐한 1인 삼겹김치찜,잘 먹었습니다 잘 먹었습니다,5,5.0,5.0,0.0,2025-07-11 19:09:58,0
385480,명가김치찜,dy**,앞다리살김치찜,맛있게 잘먹었습니다,5,5.0,5.0,0.0,2025-07-10 22:51:35,1
385480,명가김치찜,dk**,푸짐한 1인 삼겹김치찜,"만원에 이만한 가성비 없다 생각해요
잘먹었어요",5,5.0,5.0,0.0,2025-07-10 19:33:26,0
385480,명가김치찜,ji**,삼겹김치찜,너무 맛있게 먹었습니다,5,5.0,5.0,0.0,2025-07-10 16:11:47,1
385480,명가김치찜,on**,푸짐한 1인 참치김치찜,"양도 많고 아주 맛있습니다. 만족^^
또시켜먹고싶어요",5,5.0,5.0,0.0,2025-07-10 11:03:12,1
385480,명가김치찜,tp**,실속 앞다리살 김치찜,배달도 빠르고 맛있네요 덕분에 잘 먹었습니다 감사합니다,5,5.0,5.0,0.0,2025-07-09 12:29:12,1
385480,명가김치찜,ya**,푸짐한 1인 삼겹김치찜,1인분 김치찜 양이 적당하고 좋습니다,5,5.0,5.0,0.0,2025-07-08 00:45:49,0
385480,명가김치찜,co**,삼겹김치찜,맛있게 잘 먹었습니다 또 시키겠습니다,5,5.0,5.0,0.0,2025-07-07 09:03:16,1
385480,명가김치찜,cd**,삼겹김치찜,맛있게 잘 먹었습니다!!,5,5.0,5.0,0.0,2025-07-06 23:35:59,1
385480,명가김치찜,as**,푸짐한 1인 앞다리살 김치찜,배달이 좀 늦게왔지만 맛있어요,5,5.0,5.0,0.0,2025-07-06 22:55:04,0
385480,명가김치찜,gk**,앞다리살김치찜,"리뷰 계란찜안왔네요,,  그리고 냄새가 역겨워요ㅜㅜ 
고기도덜익은거같고 못먹겠네요 죄송합니다솔직한리뷰작성했어요",1,1.0,5.0,0.0,2025-07-06 21:54:59,1
385480,명가김치찜,ba**,실속 삼겹김치찜,고기는 별루 김치는 존네요,5,4.0,5.0,0.0,2025-07-05 15:09:30,1
385480,명가김치찜,st**,삼겹김치찜,맛있게 잘 먹었습니다.,5,5.0,4.0,0.0,2025-07-04 09:02:54,1
385480,명가김치찜,손님**,"푸짐한 1인 앞다리살 김치찜, 실속 삼겹김치찜","넘 맛있어요 덕분에 기분좋게 잘 먹었습니다 
감사합니다",5,5.0,5.0,0.0,2025-07-02 20:21:15,1
385480,명가김치찜,an**,푸짐한 1인 삼겹김치찜,"한끼 식사로 아주 푸짐한 구성입니다
원래 목살파인데 삼겹김치찜도 많이 느끼하지 않아요
리뷰 서비스로 주신 보들보들한 계란찜도 굿",5,5.0,5.0,0.0,2025-07-01 15:33:23,1
385480,명가김치찜,hy**,실속 앞다리살 김치찜,"역시~명가입니다.
고기 누린내 싨어해서 돼지고기 안 먹는 제 여동생도 맛있게 먹은 앞다리살 김치찜!
말해뭐해~~~
그냥 맛있어요!!!",5,5.0,5.0,0.0,2025-06-30 15:12:26,1
385480,명가김치찜,wj**,실속 삼겹김치찜,잘먹었습니다요~~~~~~,5,5.0,5.0,0.0,2025-06-30 14:02:17,1
385480,명가김치찜,eh**,푸짐한 1인 삼겹김치찜,잘먹었습니다!!!!!!,5,5.0,5.0,0.0,2025-06-30 13:43:49,1
385480,명가김치찜,손님**,푸짐한 1인 삼겹김치찜,맛나용 배달도 빠르고,5,5.0,5.0,0.0,2025-06-29 15:03:06,1
385480,명가김치찜,pa**,"실속 삼겹김치찜, 공기밥",맛있어서 1주일도 안되어 재주문했습니다. 4명이라 양 추가했는데 진짜 푸짐합니다. 맛은 말해 모해♡,5,5.0,5.0,0.0,2025-06-28 23:00:02,1
385480,명가김치찜,ti**,푸짐한 1인 삼겹김치찜,맛있게 잘먹었습니다.,5,5.0,5.0,0.0,2025-06-28 21:24:52,1
385480,명가김치찜,le**,푸짐한 1인 앞다리살 김치찜,"맛있어요
1인분 먹기 좋아요 담에또 주문할께요",5,5.0,5.0,0.0,2025-06-28 20:07:56,1
385480,명가김치찜,zz**,"푸짐한 1인 앞다리살 김치찜, 머슴밥",너무 맛있게 잘먹었어요~~^^,5,5.0,5.0,0.0,2025-06-28 18:46:34,0
385480,명가김치찜,po**,실속 앞다리살 김치찜,돈 아까웠습니다 다시는 시키고 싶지 않아요,1,1.0,2.0,0.0,2025-06-27 14:54:05,0
385480,명가김치찜,kj**,푸짐한 1인 삼겹김치찜,잘 먹었습니다 잘 먹었습니다,5,5.0,5.0,0.0,2025-06-26 08:53:19,1
385480,명가김치찜,go**,푸짐한 1인 삼겹김치찜,맛있게 잘 먹었습니다!,5,5.0,5.0,0.0,2025-06-24 18:31:16,1
385480,명가김치찜,cj**,푸짐한 1인 삼겹김치찜,푸짐하게 잘먹었습니다,5,5.0,5.0,0.0,2025-06-23 21:53:19,0
385480,명가김치찜,pa**,실속 삼겹김치찜,"비록 리뷰이벤트로 주는 계란찜은 오지 않았지만ㅠㅠ
너무 맛있어서 귀찮음을 무릅쓰고 일년여 만에 리뷰 작성합니다....새콤 아삭한 김치에 쫀득한 돼지고기가 어우러져 저세상 맛과 풍미를 자아냅니다. 김치&라드 감칠맛의 국물이 스며든 두부는 말해 무엇하리~너도 알고 나도 알고 우리모두 알지만 수이 먹기 힘든 바로 그맛!
신라면 맵기로 얼큰함까지 가미되니 그야말로 화룡점정입니다. 흰쌀밥 한가득 퍼서 김치찜 얹어먹으니 에헤라디야 콧노래 절로 나오는구나~",5,5.0,5.0,0.0,2025-06-23 21:04:46,1
385480,명가김치찜,bi**,실속 앞다리살 김치찜,"맛있게 잘 먹었습니다.
추천 합니다.",5,5.0,5.0,0.0,2025-06-23 18:57:49,1
385480,명가김치찜,hy**,실속 삼겹김치찜,맛있게 잘 먹었어요,5,5.0,5.0,0.0,2025-06-22 22:54:52,0
385480,명가김치찜,hk**,푸짐한 1인 삼겹김치찜,정말 배부르고 맛있게 잘 먹었습니다.,5,5.0,5.0,0.0,2025-06-22 21:47:42,1
385480,명가김치찜,wj**,푸짐한 1인 삼겹김치찜,맛있고 조금 매콤해서 더 좋았어요,5,5.0,5.0,0.0,2025-06-22 21:20:15,1
385480,명가김치찜,wn**,푸짐한 1인 삼겹김치찜,"리뷰 계란찜도 안오고잉.. 잡채도 쉬었지만
김치찜이 맛있었어요",4,4.0,4.0,0.0,2025-06-19 22:56:11,0
385480,명가김치찜,sj**,푸짐한 1인 앞다리살 김치찜,오랜만에 김치찜을시켜 먹어봤는데 되게 맛있네요👍,5,5.0,5.0,0.0,2025-06-19 14:16:46,1
385480,명가김치찜,tl**,1인 모듬햄김치찌개 정식,맛있게 잘 먹었습니다,5,5.0,5.0,0.0,2025-06-19 05:52:46,1
385480,명가김치찜,dy**,고기듬뿍 김치찜,맛있게 잘먹었습니다,5,5.0,5.0,0.0,2025-06-19 04:33:12,1
385480,명가김치찜,ok**,삼겹김치찜,완전 맛있었어요!!! 고기도 냄새도 없고 부드럽고 최고!!!!!! 또 시킬게요*^_^*,5,5.0,5.0,0.0,2025-06-18 16:01:27,0
385480,명가김치찜,hy**,실속 삼겹김치찜,처음 시켜본 곳인데 너무 맛있어요! 다음에 또 시켜먹으려구용,5,5.0,5.0,0.0,2025-06-18 12:52:19,1
385480,명가김치찜,ck**,푸짐한 1인 앞다리살 김치찜,새벽에도 맛집이 있습니다,5,5.0,5.0,0.0,2025-06-17 22:26:26,1
385480,명가김치찜,se**,고기듬뿍 김치찜,"크으으으으 김치찜
직이네엨",5,5.0,5.0,0.0,2025-06-17 21:16:22,1
385480,명가김치찜,wa**,실속 삼겹김치찜,"음식은 참 맛있는데
리뷰쓴다했는데 콜라가 안와서 아쉬워요
그래서 나도 사진 안올림",5,5.0,5.0,0.0,2025-06-17 19:48:21,0
385480,명가김치찜,ch**,푸짐한 1인 앞다리살 김치찜,항상 맛있게 먹고 있습니다,5,5.0,5.0,0.0,2025-06-17 16:53:30,1
385480,명가김치찜,si**,푸짐한 1인 앞다리살 김치찜,.,5,5.0,5.0,0.0,2025-06-17 12:25:45,1
385480,명가김치찜,71**,"실속 앞다리살 김치찜, 공기밥",goollooood,5,5.0,5.0,0.0,2025-06-16 21:17:11,1
385480,명가김치찜,ry**,"푸짐한 1인 앞다리살 김치찜, 푸짐한 1인 앞다리살 김치찜, 잡채",구성도 좋고 맛있어요~~,5,5.0,5.0,0.0,2025-06-16 18:22:42,0
385480,명가김치찜,rl**,푸짐한 1인 삼겹김치찜,배달빠르고맛잇습니다,5,5.0,5.0,0.0,2025-06-15 19:58:52,1
385480,명가김치찜,dk**,푸짐한 1인 앞다리살 김치찜,첫 주문인데 양도많고 맛있네요,5,5.0,5.0,0.0,2025-06-15 15:17:55,1
385480,명가김치찜,tt**,푸짐한 1인 앞다리살 김치찜,잘 먹었습니다~:),5,5.0,5.0,0.0,2025-06-14 15:25:32,1
385480,명가김치찜,se**,실속 삼겹김치찜,"완전 맛있어요!
강추 합니다!",5,5.0,5.0,0.0,2025-06-13 01:37:26,0
385480,명가김치찜,qo**,"실속 삼겹김치찜, 쿨피스 180ml",잘먹었습니다 항상맛있습니다,5,5.0,5.0,0.0,2025-06-11 21:23:21,0
385480,명가김치찜,lu**,실속 삼겹김치찜,"이사와서 김치찜 정착
맛나요",5,5.0,5.0,0.0,2025-06-11 15:09:22,1
385480,명가김치찜,ll**,푸짐한 1인 스팸김치찜,"양도 많고 맛있어서 좋아요 !! 근데 리뷰이벤트 쿨피스
했는데 계란후라이가 왔네요 .. 맛있게 잘 먹었습니다",5,5.0,5.0,0.0,2025-06-11 01:03:04,0
385480,명가김치찜,wj**,푸짐한 1인 삼겹김치찜,엄청 맛있어요!!!!!!!!,5,5.0,5.0,0.0,2025-06-11 00:18:54,1
385480,명가김치찜,jm**,1인 스팸김치찌개 정식,맛있게 잘 먹었습니다,5,5.0,5.0,0.0,2025-06-10 18:48:07,1
385480,명가김치찜,ls**,실속 삼겹김치찜,김치찜 맛있어요 ㅎㅎㅎ,5,4.0,4.0,0.0,2025-06-10 16:43:38,1
385480,명가김치찜,손님**,푸짐한 1인 삼겹김치찜,첨 시켜먹는데 * 맛있네요👍,5,5.0,5.0,0.0,2025-06-09 16:37:07,1
385480,명가김치찜,ck**,푸짐한 1인 앞다리살 김치찜,야식의 저점 방어가 좋습니다,5,5.0,5.0,0.0,2025-06-09 15:29:18,1
385480,명가김치찜,zz**,푸짐한 1인 삼겹김치찜,김치찜이 너무너무 맛있어요~,5,5.0,5.0,0.0,2025-06-08 22:20:43,1
385480,명가김치찜,hy**,삼겹김치찜,자주 시켜먹을게요 넘 맛있어요~,5,5.0,5.0,0.0,2025-06-08 20:09:04,1
385480,명가김치찜,mo**,실속 삼겹김치찜,양이 상당히 많네요^^,2,2.0,5.0,0.0,2025-06-08 16:55:09,1
385480,명가김치찜,qm**,푸짐한 1인 삼겹김치찜,맛고 양도 푸짐흐고 맛잇어요,5,5.0,5.0,0.0,2025-06-08 14:13:33,0
385480,명가김치찜,mu**,"앞다리살김치찜, 푸짐한 1인 삼겹김치찜",아웅 마싯어용 저렴합니다,5,5.0,5.0,0.0,2025-06-06 19:11:33,1
385480,명가김치찜,gt**,실속 삼겹김치찜,정말 맛있어요@@@@@,5,5.0,5.0,0.0,2025-06-06 14:59:26,0
385480,명가김치찜,qh**,푸짐한 1인 삼겹김치찜,"너무맛밌어요
또즈ㅜ문할게요",5,5.0,5.0,0.0,2025-06-05 09:29:00,1
385480,명가김치찜,3s**,실속 삼겹김치찜,맛나요!!!!!!!,5,5.0,5.0,0.0,2025-06-04 00:56:38,0
385480,명가김치찜,kj**,푸짐한 1인 삼겹김치찜,잘 먹었습니다 잘 먹었습니다,5,5.0,5.0,0.0,2025-06-03 08:30:13,1
385480,명가김치찜,qw**,푸짐한 1인 스팸김치찜,맛있게 잘 먹었습니다,5,5.0,5.0,0.0,2025-06-02 23:48:18,0
385480,명가김치찜,to**,푸짐한 1인 삼겹김치찜,맛나게 잘 먹었습니다,5,5.0,5.0,0.0,2025-06-02 17:57:03,1
385480,명가김치찜,ch**,푸짐한 1인 앞다리살 김치찜,맛있어요. 돈만 된다면 매일 먹고 싶은 맛,5,5.0,5.0,0.0,2025-06-02 11:04:23,1
385480,명가김치찜,pe**,푸짐한 1인 앞다리살 김치찜,사장님 밥 두공기를 다 비웠어요,5,5.0,5.0,0.0,2025-06-02 02:22:49,1
385480,명가김치찜,ck**,푸짐한 1인 앞다리살 김치찜,배달 빠르고 맛있어요,5,5.0,5.0,0.0,2025-06-02 01:35:43,1
385480,명가김치찜,ba**,푸짐한 1인 삼겹김치찜,양도 푸짐하고 맛있게 잘 먹었습니다~~,5,5.0,5.0,0.0,2025-06-01 19:38:14,1
385480,명가김치찜,ju**,앞다리살김치찜,앞다리살 품절이라 삼겹살로 받았는데 맛있어요!! 고기도 듬뿍 들어있구 다음에는 앞다리로 시켜먹고싶네용~~,5,5.0,5.0,0.0,2025-06-01 18:45:15,1
385480,명가김치찜,su**,실속 삼겹김치찜,최고입니다 !!!!!,5,5.0,5.0,0.0,2025-06-01 13:04:13,1
385480,명가김치찜,si**,삼겹김치찜,.,5,5.0,5.0,0.0,2025-05-31 12:07:16,1
385480,명가김치찜,pw**,삼겹김치찜,맛있어용 국물도 진국이더라구요 또시킬게용,5,5.0,4.0,0.0,2025-05-31 11:50:51,0
385480,명가김치찜,ju**,실속 앞다리살 김치찜,"맛있게 잘먹었습니다
감사합니다",5,5.0,5.0,0.0,2025-05-30 18:48:49,1
385480,명가김치찜,qo**,실속 앞다리살 김치찜,완전맛있게잘먹었습니다~,5,5.0,5.0,0.0,2025-05-29 21:19:30,0
385480,명가김치찜,jm**,고기듬뿍 김치찜,"맛있게 잘먹었습니다. 먹느라 사진 못찍었어요.
리뷰서비스 계란만 찍었네요",5,5.0,5.0,0.0,2025-05-29 21:12:39,1
385480,명가김치찜,dl**,실속 삼겹김치찜,김치찜은 여기서만 주문합니다 넘 맛있어요,5,5.0,5.0,0.0,2025-05-29 00:18:18,1
385480,명가김치찜,ma**,실속 삼겹김치찜,"적당한 매운맛에 맛있게 잘먹었습니다!!
다음에 또 시켜먹을께요",5,5.0,5.0,0.0,2025-05-28 14:17:44,1
385480,명가김치찜,js**,푸짐한 1인 삼겹김치찜,맛있게 잘먹었습니다 ㅎㅎ 또 주문하겠습니다!,5,5.0,5.0,0.0,2025-05-28 12:35:34,1
385480,명가김치찜,bo**,실속 삼겹김치찜,양도많고  칼칼하고. 맛있어요,5,5.0,5.0,0.0,2025-05-28 01:48:42,1
385480,명가김치찜,ps**,실속 삼겹김치찜,저번에 한번시켜먹고 ㅎ 괜찮아서 또시켜먹었어요~리뷰이벤트도참여하고^^ 혼자먹었는데 소분해서 몇번 먹을수 있더라구요~ 맛도좋고 양도 많아 김치찜생각남 이집이에요~,5,5.0,5.0,0.0,2025-05-27 15:32:41,1
385480,명가김치찜,kj**,푸짐한 1인 삼겹김치찜,"잘 먹었습니다 잘 먹었습니다 ㅎㅎ 
훌륭합니다",5,5.0,5.0,0.0,2025-05-27 05:40:45,1
385480,명가김치찜,ck**,푸짐한 1인 앞다리살 김치찜,역시 맛있네요 자주 먹고 있습니다,5,5.0,5.0,0.0,2025-05-27 02:22:38,1
385480,명가김치찜,ji**,푸짐한 1인 스팸김치찜,맛있게 잘 먹었습니다~^^,5,5.0,5.0,0.0,2025-05-26 23:30:20,1
385480,명가김치찜,ck**,푸짐한 1인 앞다리살 김치찜,항상 잘 먹고 있습니다 매번 맛있음,5,5.0,5.0,0.0,2025-05-26 22:43:56,1
385480,명가김치찜,zz**,푸짐한 1인 삼겹김치찜,너무 맛있게 잘먹었습니당.,5,5.0,5.0,0.0,2025-05-26 21:02:28,1
385480,명가김치찜,ha**,"실속 삼겹김치찜, 잡채, 콜라 500mL",콜라값입금하셨나요 가게가왜이래 여기한두번시켜서먹엇는것도아닌데 콜라값 계좌번호물어놓고아직입금안하시는이유가뭡니가,3,3.0,3.0,0.0,2025-05-25 18:13:29,0
385480,명가김치찜,km**,실속 앞다리살 김치찜,"김치가 국산인가요?
김치찜 진짜 맛있네요
고기도 두부도 많이 들어 있어요
뜨끈한 흰밥에
와우 맛있다",5,5.0,5.0,0.0,2025-05-20 20:02:11,1
385480,명가김치찜,ru**,푸짐한 1인 삼겹김치찜,맛있어요!!!,5,5.0,5.0,0.0,2025-05-20 17:31:45,0
385480,명가김치찜,ll**,실속 삼겹김치찜,"ㄸ...뜨거워요!!!
좀 식은채로 올거라 생각했는데
나오자마자 퍼득 배달하셨는지;;
엄청 뜨거워서 당황했네요ㅋㅋㅋㅋ
양 많고 뜨겁고 얼큰해서
점심밥보단 소주안주로 먹고싶더라구요ㅠㅜ
어쨋든 맛있어요!!",5,5.0,5.0,0.0,2025-05-20 13:18:58,1
385480,명가김치찜,dl**,푸짐한 1인 삼겹김치찜,푸짐하고맛있었어용 ㅎㅎ,5,5.0,5.0,0.0,2025-05-19 19:53:30,1
385480,명가김치찜,mi**,실속 앞다리살 김치찜,정말 맛있게 먹었어요~~손님대접하기도 최고,5,5.0,5.0,0.0,2025-05-18 19:21:56,0
385480,명가김치찜,qw**,푸짐한 1인 삼겹김치찜,푸짐하고 맛도 너무 좋아요!!,5,5.0,5.0,0.0,2025-05-18 10:56:26,1
385480,명가김치찜,me**,푸짐한 1인 삼겹김치찜,김치찜 투툴 번갈아가며 먹는데 이근처는 이만한곳이 별로 없어요. 짱짱 맛,5,5.0,5.0,0.0,2025-05-18 02:31:42,1
385480,명가김치찜,hy**,실속 앞다리살 김치찜,늘 양 푸짐하고 맛있어요~^^,5,5.0,5.0,0.0,2025-05-17 18:37:35,1
385480,명가김치찜,eh**,실속 삼겹김치찜,맛있게 잘 먹었습니다,5,5.0,5.0,0.0,2025-05-17 06:39:48,0
385480,명가김치찜,ni**,"삼겹김치찜, 콜라 1.25L",맛이랑 양 둘다 만족스러운데 아쉬운건 배달을 너무 늦게 받았네요 ... 늦어질거 같으면 전화라도 한통 주셨으면 합니다...,4,5.0,5.0,0.0,2025-05-15 13:11:09,1
385480,명가김치찜,ll**,실속 모듬햄김치찜,와..맛도있는데 양도너무먛아서 3번먹을거같아요,5,5.0,5.0,0.0,2025-05-12 21:16:54,1
385480,명가김치찜,xy**,실속 삼겹김치찜,맛있게 잘먹었습니다!,5,5.0,5.0,0.0,2025-05-12 15:49:50,1
385480,명가김치찜,au**,푸짐한 1인 삼겹김치찜,진짜 이름 답게 “푸짐”해요!! 처음에 뜯을 때 1인분 맞나 싶었어요 ㅎㅎ 맛도 있고 든든하네요,5,5.0,5.0,0.0,2025-05-11 20:54:45,1
385480,명가김치찜,ck**,푸짐한 1인 앞다리살 김치찜,푸짐한 1인분 맛있네요,5,5.0,5.0,0.0,2025-05-10 18:39:45,1
385480,명가김치찜,jm**,푸짐한 1인 삼겹김치찜,"아주 맛있어요. 반찬없어도 맛있게 먹었는데. 반찬있는걸로 주문하려면 어떤거 선택해야 되나요.
먹느라 바빠서 사진 못찍음.
자주 주문할께요",5,5.0,5.0,0.0,2025-05-09 19:49:04,0
385480,명가김치찜,wj**,푸짐한 1인 삼겹김치찜,밥이 조금은 설익었는거 같은데 김치찜은 진짜 맛있어요!!,5,5.0,5.0,0.0,2025-05-07 14:47:08,1
385480,명가김치찜,jg**,푸짐한 1인 삼겹김치찜,너무너무 잘 먹었습니당,5,5.0,5.0,0.0,2025-05-06 15:22:01,1
